row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
91,01/01/2021,Senior level,Full-time,Marketing Data Analyst,75000,EUR,88654,Greece,100,Denmark,Large
92,01/01/2021,Entry level,Full-time,Data Science Consultant,65000,EUR,76833,Germany,100,Germany,Small
93,01/01/2021,Mid level,Full-time,Lead Data Analyst,1450000,INR,19609,India,100,India,Large
94,01/01/2021,Senior level,Full-time,Lead Data Engineer,276000,USD,276000,United States,0,United States,Large
95,01/01/2021,Entry level,Full-time,Data Scientist,2200000,INR,29751,India,50,India,Large
96,01/01/2021,Mid level,Full-time,Cloud Data Engineer,120000,SGD,89294,Singapore,50,Singapore,Large
97,01/01/2021,Entry level,Part-time,AI Scientist,12000,USD,12000,Brazil,100,United States,Small
98,01/01/2021,Mid level,Full-time,Financial Data Analyst,450000,USD,450000,United States,100,United States,Large
99,01/01/2021,Entry level,Full-time,Computer Vision Software Engineer,70000,USD,70000,United States,100,United States,Medium
100,01/01/2021,Mid level,Full-time,Computer Vision Software Engineer,81000,EUR,95746,Germany,100,United States,Small
101,01/01/2021,Mid level,Full-time,Data Analyst,75000,USD,75000,United States,0,United States,Large
102,01/01/2021,Senior level,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,Large
103,01/01/2021,Mid level,Full-time,BI Data Analyst,11000000,HUF,36259,Hungary,50,United States,Large
104,01/01/2021,Mid level,Full-time,Data Analyst,62000,USD,62000,United States,0,United States,Large
105,01/01/2021,Mid level,Full-time,Data Scientist,73000,USD,73000,United States,0,United States,Large
106,01/01/2021,Mid level,Full-time,Data Analyst,37456,GBP,51519,United Kingdom,50,United Kingdom,Large
107,01/01/2021,Mid level,Full-time,Research Scientist,235000,CAD,187442,Canada,100,Canada,Large
108,01/01/2021,Senior level,Full-time,Data Engineer,115000,USD,115000,United States,100,United States,Small
109,01/01/2021,Senior level,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,Medium
110,01/01/2021,Entry level,Full-time,Data Engineer,2250000,INR,30428,India,100,India,Large
111,01/01/2021,Senior level,Full-time,Machine Learning Engineer,80000,EUR,94564,Germany,50,Germany,Large
112,01/01/2021,Senior level,Full-time,Director of Data Engineering,82500,GBP,113476,United Kingdom,100,United Kingdom,Medium
113,01/01/2021,Senior level,Full-time,Lead Data Engineer,75000,GBP,103160,United Kingdom,100,United Kingdom,Small
114,01/01/2021,Entry level,Part-time,AI Scientist,12000,USD,12000,Pakistan,100,United States,Medium
115,01/01/2021,Mid level,Full-time,Data Engineer,38400,EUR,45391,Netherlands,100,Netherlands,Large
116,01/01/2021,Entry level,Full-time,Machine Learning Scientist,225000,USD,225000,United States,100,United States,Large
117,01/01/2021,Mid level,Full-time,Data Scientist,50000,USD,50000,Nigeria,100,Nigeria,Large
118,01/01/2021,Mid level,Full-time,Data Science Engineer,34000,EUR,40189,Greece,100,Greece,Medium
119,01/01/2021,Entry level,Full-time,Data Analyst,90000,USD,90000,United States,100,United States,Small
120,01/01/2021,Mid level,Full-time,Data Engineer,200000,USD,200000,United States,100,United States,Large
121,01/01/2021,Mid level,Full-time,Big Data Engineer,60000,USD,60000,Spain,50,Romania,Medium
122,01/01/2021,Senior level,Full-time,Principal Data Engineer,200000,USD,200000,United States,100,United States,Medium
123,01/01/2021,Entry level,Full-time,Data Analyst,50000,USD,50000,United States,100,United States,Medium
124,01/01/2021,Entry level,Full-time,Applied Data Scientist,80000,GBP,110037,United Kingdom,0,United Kingdom,Large
125,01/01/2021,Entry level,Part-time,Data Analyst,8760,EUR,10354,Spain,50,Spain,Medium
126,01/01/2021,Mid level,Full-time,Principal Data Scientist,151000,USD,151000,United States,100,United States,Large
127,01/01/2021,Senior level,Full-time,Machine Learning Scientist,120000,USD,120000,United States,50,United States,Small
128,01/01/2021,Mid level,Full-time,Data Scientist,700000,INR,9466,India,0,India,Small
129,01/01/2021,Entry level,Full-time,Machine Learning Engineer,20000,USD,20000,India,100,India,Small
130,01/01/2021,Senior level,Full-time,Lead Data Scientist,3000000,INR,40570,India,50,India,Large
131,01/01/2021,Entry level,Full-time,Machine Learning Developer,100000,USD,100000,Iraq,50,Iraq,Small
132,01/01/2021,Entry level,Full-time,Data Scientist,42000,EUR,49646,France,50,France,Medium
133,01/01/2021,Mid level,Full-time,Applied Machine Learning Scientist,38400,USD,38400,Vietnam,100,United States,Medium
134,01/01/2021,Senior level,Full-time,Computer Vision Engineer,24000,USD,24000,Brazil,100,Brazil,Medium
135,01/01/2021,Entry level,Full-time,Data Scientist,100000,USD,100000,United States,0,United States,Small
136,01/01/2021,Mid level,Full-time,Data Analyst,90000,USD,90000,United States,100,United States,Medium
137,01/01/2021,Mid level,Full-time,Machine Learning Engineer,7000000,JPY,63711,Japan,50,Japan,Small
138,01/01/2021,Mid level,Full-time,Machine Learning Engineer,8500000,JPY,77364,Japan,50,Japan,Small
139,01/01/2021,Senior level,Full-time,Principal Data Scientist,220000,USD,220000,United States,0,United States,Large
140,01/01/2021,Entry level,Full-time,Data Scientist,80000,USD,80000,United States,100,United States,Medium
141,01/01/2021,Mid level,Full-time,Data Analyst,135000,USD,135000,United States,100,United States,Large
142,01/01/2021,Senior level,Full-time,Data Science Manager,240000,USD,240000,United States,0,United States,Large
143,01/01/2021,Senior level,Full-time,Data Engineering Manager,150000,USD,150000,United States,0,United States,Large
144,01/01/2021,Mid level,Full-time,Data Scientist,82500,USD,82500,United States,100,United States,Small
145,01/01/2021,Mid level,Full-time,Data Engineer,100000,USD,100000,United States,100,United States,Large
146,01/01/2021,Senior level,Full-time,Machine Learning Engineer,70000,EUR,82744,Belgium,50,Belgium,Medium
147,01/01/2021,Mid level,Full-time,Research Scientist,53000,EUR,62649,France,50,France,Medium
148,01/01/2021,Mid level,Full-time,Data Engineer,90000,USD,90000,United States,100,United States,Large
149,01/01/2021,Senior level,Full-time,Data Engineering Manager,153000,USD,153000,United States,100,United States,Large
150,01/01/2021,Senior level,Full-time,Cloud Data Engineer,160000,USD,160000,Brazil,100,United States,Small
151,01/01/2021,Senior level,Full-time,Director of Data Science,168000,USD,168000,Japan,0,Japan,Small
152,01/01/2021,Mid level,Full-time,Data Scientist,150000,USD,150000,United States,100,United States,Medium
153,01/01/2021,Mid level,Full-time,Data Scientist,95000,CAD,75774,Canada,100,Canada,Large
154,01/01/2021,Entry level,Full-time,Data Scientist,13400,USD,13400,Ukraine,100,Ukraine,Large
155,01/01/2021,Senior level,Full-time,Data Science Manager,144000,USD,144000,United States,100,United States,Large
156,01/01/2021,Senior level,Full-time,Data Science Engineer,159500,CAD,127221,Canada,50,Canada,Large
157,01/01/2021,Mid level,Full-time,Data Scientist,160000,SGD,119059,Singapore,100,Israel,Medium
158,01/01/2021,Mid level,Full-time,Applied Machine Learning Scientist,423000,USD,423000,United States,50,United States,Large
159,01/01/2021,Senior level,Full-time,Data Analytics Manager,120000,USD,120000,United States,100,United States,Medium
160,01/01/2021,Entry level,Full-time,Machine Learning Engineer,125000,USD,125000,United States,100,United States,Small
161,01/01/2021,Executive level,Full-time,Head of Data,230000,USD,230000,Russia,50,Russia,Large
162,01/01/2021,Executive level,Full-time,Head of Data Science,85000,USD,85000,Russia,0,Russia,Medium
163,01/01/2021,Mid level,Full-time,Data Engineer,24000,EUR,28369,Malta,50,Malta,Large
164,01/01/2021,Entry level,Full-time,Data Science Consultant,54000,EUR,63831,Germany,50,Germany,Large
165,01/01/2021,Executive level,Full-time,Director of Data Science,110000,EUR,130026,Germany,50,Germany,Medium
166,01/01/2021,Senior level,Full-time,Data Specialist,165000,USD,165000,United States,100,United States,Large
167,01/01/2021,Entry level,Full-time,Data Engineer,80000,USD,80000,United States,100,United States,Large
168,01/01/2021,Executive level,Full-time,Director of Data Science,250000,USD,250000,United States,0,United States,Large
169,01/01/2021,Entry level,Full-time,BI Data Analyst,55000,USD,55000,United States,50,United States,Small
170,01/01/2021,Mid level,Full-time,Data Architect,150000,USD,150000,United States,100,United States,Large
171,01/01/2021,Mid level,Full-time,Data Architect,170000,USD,170000,United States,100,United States,Large
172,01/01/2021,Mid level,Full-time,Data Engineer,60000,GBP,82528,United Kingdom,100,United Kingdom,Large
173,01/01/2021,Entry level,Full-time,Data Analyst,60000,USD,60000,United States,100,United States,Small
174,01/01/2021,Senior level,Full-time,Principal Data Scientist,235000,USD,235000,United States,100,United States,Large
175,01/01/2021,Senior level,Full-time,Research Scientist,51400,EUR,60757,Portugal,50,Portugal,Large
176,01/01/2021,Senior level,Full-time,Data Engineering Manager,174000,USD,174000,United States,100,United States,Large
177,01/01/2021,Mid level,Full-time,Data Scientist,58000,MXN,2859,Mexico,0,Mexico,Small
178,01/01/2021,Mid level,Full-time,Data Scientist,30400000,CLP,40038,Chile,100,Chile,Large
179,01/01/2021,Entry level,Full-time,Machine Learning Engineer,81000,USD,81000,United States,50,United States,Small
180,01/01/2021,Mid level,Full-time,Data Scientist,420000,INR,5679,India,100,United States,Small
181,01/01/2021,Mid level,Full-time,Big Data Engineer,1672000,INR,22611,India,0,India,Large
182,01/01/2021,Mid level,Full-time,Data Scientist,76760,EUR,90734,Germany,50,Germany,Large
183,01/01/2021,Mid level,Full-time,Data Engineer,22000,EUR,26005,Romania,0,United States,Large
184,01/01/2021,Senior level,Full-time,Finance Data Analyst,45000,GBP,61896,United Kingdom,50,United Kingdom,Large
185,01/01/2021,Mid level,Freelance,Machine Learning Scientist,12000,USD,12000,Pakistan,50,Pakistan,Medium
186,01/01/2021,Mid level,Full-time,Data Engineer,4000,USD,4000,Iran,100,Iran,Medium
187,01/01/2021,Senior level,Full-time,Data Analytics Engineer,50000,USD,50000,Vietnam,100,United Kingdom,Medium
188,01/01/2021,Executive level,Full-time,Data Science Consultant,59000,EUR,69741,France,100,Spain,Small
189,01/01/2021,Senior level,Full-time,Data Engineer,65000,EUR,76833,Romania,50,United Kingdom,Small
190,01/01/2021,Mid level,Full-time,Machine Learning Engineer,74000,USD,74000,Japan,50,Japan,Small
191,01/01/2021,Senior level,Full-time,Data Science Manager,152000,USD,152000,United States,100,France,Large
192,01/01/2021,Entry level,Full-time,Machine Learning Engineer,21844,USD,21844,Colombia,50,Colombia,Medium
193,01/01/2021,Mid level,Full-time,Big Data Engineer,18000,USD,18000,Moldova,0,Moldova,Small
194,01/01/2021,Senior level,Full-time,Data Science Manager,174000,USD,174000,United States,100,United States,Large
195,01/01/2021,Senior level,Full-time,Research Scientist,120500,CAD,96113,Canada,50,Canada,Large
196,01/01/2021,Mid level,Full-time,Data Scientist,147000,USD,147000,United States,50,United States,Large
197,01/01/2021,Entry level,Full-time,BI Data Analyst,9272,USD,9272,Kenya,100,Kenya,Small
198,01/01/2021,Senior level,Full-time,Machine Learning Engineer,1799997,INR,24342,India,100,India,Large
199,01/01/2021,Senior level,Full-time,Data Science Manager,4000000,INR,54094,India,50,United States,Large
200,01/01/2021,Entry level,Full-time,Data Science Consultant,90000,USD,90000,United States,100,United States,Small
201,01/01/2021,Mid level,Full-time,Data Scientist,52000,EUR,61467,Germany,50,Austria,Medium
202,01/01/2021,Senior level,Full-time,Machine Learning Infrastructure Engineer,195000,USD,195000,United States,100,United States,Medium
203,01/01/2021,Mid level,Full-time,Data Scientist,32000,EUR,37825,Spain,100,Spain,Large
204,01/01/2021,Senior level,Full-time,Research Scientist,50000,USD,50000,France,100,United States,Small
205,01/01/2021,Mid level,Full-time,Data Scientist,160000,USD,160000,United States,100,United States,Large
206,01/01/2021,Mid level,Full-time,Data Scientist,69600,BRL,12901,Brazil,0,Brazil,Small
207,01/01/2021,Senior level,Full-time,Machine Learning Engineer,200000,USD,200000,United States,100,United States,Large
208,01/01/2021,Senior level,Full-time,Data Engineer,165000,USD,165000,United States,0,United States,Medium
209,01/01/2021,Mid level,Freelance,Data Engineer,20000,USD,20000,Italy,0,United States,Large
210,01/01/2021,Senior level,Full-time,Data Analytics Manager,120000,USD,120000,United States,0,United States,Large
211,01/01/2021,Mid level,Full-time,Machine Learning Engineer,21000,EUR,24823,Slovenia,50,Slovenia,Large
212,01/01/2021,Mid level,Full-time,Research Scientist,48000,EUR,56738,France,50,France,Small
213,01/01/2021,Mid level,Full-time,Data Engineer,48000,GBP,66022,Hong Kong,50,United Kingdom,Small
214,01/01/2021,Entry level,Full-time,Big Data Engineer,435000,INR,5882,India,0,Switzerland,Large
215,01/01/2021,Entry level,Full-time,Machine Learning Engineer,21000,EUR,24823,Germany,50,Germany,Medium
216,01/01/2021,Senior level,Full-time,Principal Data Engineer,185000,USD,185000,United States,100,United States,Large
217,01/01/2021,Entry level,Part-time,Computer Vision Engineer,180000,DKK,28609,Denmark,50,Denmark,Small
218,01/01/2021,Mid level,Full-time,Data Scientist,76760,EUR,90734,Germany,50,Germany,Large
219,01/01/2021,Mid level,Full-time,Machine Learning Engineer,75000,EUR,88654,Belgium,100,Belgium,Medium
220,01/01/2021,Senior level,Full-time,Data Analytics Manager,140000,USD,140000,United States,100,United States,Large
221,01/01/2021,Mid level,Full-time,Machine Learning Engineer,180000,PLN,46597,Poland,100,Poland,Large
222,01/01/2021,Mid level,Full-time,Data Scientist,85000,GBP,116914,United Kingdom,50,United Kingdom,Large
223,01/01/2021,Mid level,Full-time,Data Scientist,2500000,INR,33808,India,0,India,Medium
224,01/01/2021,Mid level,Full-time,Data Scientist,40900,GBP,56256,United Kingdom,50,United Kingdom,Large
225,01/01/2021,Senior level,Full-time,Machine Learning Scientist,225000,USD,225000,United States,100,Canada,Large
226,01/01/2021,Executive level,Contract,Principal Data Scientist,416000,USD,416000,United States,100,United States,Small
227,01/01/2021,Senior level,Full-time,Data Scientist,110000,CAD,87738,Canada,100,Canada,Small
228,01/01/2021,Mid level,Full-time,Data Scientist,75000,EUR,88654,Germany,50,Germany,Large
229,01/01/2021,Senior level,Full-time,Data Scientist,135000,USD,135000,United States,0,United States,Large
230,01/01/2021,Senior level,Full-time,Data Analyst,90000,CAD,71786,Canada,100,Canada,Medium
231,01/01/2021,Entry level,Full-time,Big Data Engineer,1200000,INR,16228,India,100,India,Large
232,01/01/2021,Senior level,Full-time,Machine Learning Engineer,256000,USD,256000,United States,100,United States,Small
233,01/01/2021,Senior level,Full-time,Director of Data Engineering,200000,USD,200000,United States,100,United States,Large
234,01/01/2021,Senior level,Full-time,Data Analyst,200000,USD,200000,United States,100,United States,Large
235,01/01/2021,Mid level,Full-time,Data Architect,180000,USD,180000,United States,100,United States,Large
236,01/01/2021,Mid level,Full-time,Head of Data Science,110000,USD,110000,United States,0,United States,Small
237,01/01/2021,Mid level,Full-time,Research Scientist,80000,CAD,63810,Canada,100,Canada,Medium
238,01/01/2021,Mid level,Full-time,Data Scientist,39600,EUR,46809,Spain,100,Spain,Medium
239,01/01/2021,Entry level,Full-time,Data Scientist,4000,USD,4000,Vietnam,0,Vietnam,Medium
240,01/01/2021,Entry level,Full-time,Data Engineer,1600000,INR,21637,India,50,India,Medium
241,01/01/2021,Senior level,Full-time,Data Scientist,130000,CAD,103691,Canada,100,Canada,Large
242,01/01/2021,Mid level,Full-time,Data Analyst,80000,USD,80000,United States,100,United States,Large
243,01/01/2021,Mid level,Full-time,Data Engineer,110000,USD,110000,United States,100,United States,Large
244,01/01/2021,Senior level,Full-time,Data Scientist,165000,USD,165000,United States,100,United States,Large
245,01/01/2021,Entry level,Full-time,AI Scientist,1335000,INR,18053,India,100,American Samoa,Small
246,01/01/2021,Mid level,Full-time,Data Engineer,52500,GBP,72212,United Kingdom,50,United Kingdom,Large
247,01/01/2021,Entry level,Full-time,Data Scientist,31000,EUR,36643,France,50,France,Large
248,01/01/2021,Mid level,Full-time,Data Engineer,108000,TRY,12103,Turkey,0,Turkey,Medium
249,01/01/2021,Senior level,Full-time,Data Engineer,70000,GBP,96282,United Kingdom,50,United Kingdom,Large
250,01/01/2021,Senior level,Full-time,Principal Data Analyst,170000,USD,170000,United States,100,United States,Medium
251,01/01/2021,Mid level,Full-time,Data Scientist,115000,USD,115000,United States,50,United States,Large
252,01/01/2021,Entry level,Full-time,Data Scientist,90000,USD,90000,United States,100,United States,Small
253,01/01/2021,Executive level,Full-time,Principal Data Engineer,600000,USD,600000,United States,100,United States,Large
254,01/01/2021,Entry level,Full-time,Data Scientist,2100000,INR,28399,India,100,India,Medium
255,01/01/2021,Mid level,Full-time,Data Analyst,93000,USD,93000,United States,100,United States,Large
256,01/01/2021,Senior level,Full-time,Big Data Architect,125000,CAD,99703,Canada,50,Canada,Medium
257,01/01/2021,Mid level,Full-time,Data Engineer,200000,USD,200000,United States,100,United States,Large
258,01/01/2021,Senior level,Full-time,Principal Data Scientist,147000,EUR,173762,Germany,100,Germany,Medium
259,01/01/2021,Senior level,Full-time,Machine Learning Engineer,185000,USD,185000,United States,50,United States,Large
260,01/01/2021,Executive level,Full-time,Director of Data Science,120000,EUR,141846,Germany,0,Germany,Large
261,01/01/2021,Mid level,Full-time,Data Scientist,130000,USD,130000,United States,50,United States,Large
262,01/01/2021,Senior level,Full-time,Data Analyst,54000,EUR,63831,Germany,50,Germany,Large
263,01/01/2021,Mid level,Full-time,Data Scientist,1250000,INR,16904,India,100,India,Small
264,01/01/2021,Senior level,Full-time,Machine Learning Engineer,4900000,INR,66265,India,0,India,Large
265,01/01/2021,Mid level,Full-time,Data Scientist,21600,EUR,25532,Serbia,100,Germany,Small
266,01/01/2021,Senior level,Full-time,Lead Data Engineer,160000,USD,160000,Puerto Rico,50,United States,Small
267,01/01/2021,Mid level,Full-time,Data Engineer,93150,USD,93150,United States,0,United States,Medium
268,01/01/2021,Mid level,Full-time,Data Engineer,111775,USD,111775,United States,0,United States,Medium
269,01/01/2021,Mid level,Full-time,Data Engineer,250000,TRY,28016,Turkey,100,Turkey,Medium
270,01/01/2021,Entry level,Full-time,Data Engineer,55000,EUR,65013,Germany,50,Germany,Medium
271,01/01/2021,Entry level,Full-time,Data Engineer,72500,USD,72500,United States,100,United States,Large
272,01/01/2021,Senior level,Full-time,Computer Vision Engineer,102000,BRL,18907,Brazil,0,Brazil,Medium
273,01/01/2021,Entry level,Full-time,Data Science Consultant,65000,EUR,76833,Germany,0,Germany,Large
274,01/01/2021,Entry level,Full-time,Machine Learning Engineer,85000,USD,85000,Netherlands,100,Germany,Small
275,01/01/2021,Senior level,Full-time,Data Scientist,65720,EUR,77684,France,50,France,Medium
276,01/01/2021,Entry level,Full-time,Data Scientist,100000,USD,100000,United States,100,United States,Medium
277,01/01/2021,Entry level,Full-time,Data Scientist,58000,USD,58000,United States,50,United States,Large
278,01/01/2021,Senior level,Full-time,AI Scientist,55000,USD,55000,Spain,100,Spain,Large
279,01/01/2021,Senior level,Full-time,Data Scientist,180000,TRY,20171,Turkey,50,Turkey,Large
